Season,Agency,Date,Time,Station ID,Field Rep,Depth(m),Time (s),Descent rate (m/s),Temperature (øC),Conductivity (S/m),Salinity (psu),Density (å-theta),pH,Oxygen (mg/L),SBE DO sat (mg/L),SBE DO sat (%),Transmissivity (%),SBE Beam C,Chl-a (ug/L),Voltage-Chl-a,Chl-a (ug/L) USC/UCLA,Chl-a (ug/L) ECO,CDOM (ug/L),Voltage-CDOM,Irradiance,Surface Irradiance,Irradiance (% Norm),delta T,Stability (E),Qual_NH3,Ammonia-N (ug/L),Qual_TC,Total Colif. (MPN),Qual_FC,Fecal Colif. (MPN),Qual_EC,E. coli (MPN),Qual_ENT,Enterococci (MPN)
Winter,LACSD, 02/02/2016, 09:00:00,3101,1,1,95.4,0.13,14.78,4.109,33.531,24.888,8.14,7.74,8.24,93.87,79.47,0.23,1.11,0.2424,-1,-1,0.89,0.1426,-1,-1,-1,-1,-1,E,    .005,,-1,,-1,,-1,,-1
Winter,LACSD, 02/02/2016, 09:00:00,3101,1,2,98.8,1.04,14.77,4.109,33.536,24.893,8.14,7.73,8.24,93.74,80.75,0.214,1.27,0.2683,-1,-1,0.88,0.1417,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/02/2016, 09:00:00,3101,1,3,99.7,1.23,14.79,4.111,33.536,24.889,8.14,7.72,8.24,93.68,80.71,0.214,1.48,0.3009,-1,-1,0.87,0.1411,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/02/2016, 09:00:00,3101,1,4,100.5,1.26,14.8,4.112,33.535,24.887,8.14,7.7,8.24,93.45,80.67,0.215,1.66,0.3301,-1,-1,0.89,0.1427,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/02/2016, 09:00:00,3101,1,5,101.3,1.32,14.78,4.11,33.534,24.889,8.14,7.7,8.24,93.34,80.61,0.216,1.83,0.3574,-1,-1,0.89,0.1431,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/02/2016, 09:00:00,3101,1,6,102,1.33,14.78,4.11,33.535,24.891,8.14,7.7,8.24,93.38,80.58,0.216,1.95,0.3763,-1,-1,0.9,0.1438,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/02/2016, 09:00:00,3101,1,7,102.9,1.14,14.75,4.107,33.535,24.898,8.14,7.71,8.24,93.41,80.56,0.216,2.01,0.387,-1,-1,0.91,0.1446,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/02/2016, 09:00:00,3101,1,8,103.8,1.15,14.75,4.107,33.535,24.898,8.14,7.71,8.24,93.46,80.58,0.216,2.01,0.3874,-1,-1,0.91,0.1448,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/02/2016, 09:00:00,3101,1,9,104.6,1.4,14.75,4.107,33.535,24.898,8.14,7.71,8.24,93.45,80.59,0.216,2.02,0.3886,-1,-1,0.91,0.1447,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/02/2016, 09:00:00,3101,1,10,105.3,1.46,14.75,4.107,33.535,24.898,8.14,7.69,8.24,93.25,80.59,0.216,2,0.3852,-1,-1,0.91,0.1444,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/02/2016, 09:00:00,3101,1,11,106,1.23,14.74,4.106,33.535,24.9,8.14,7.66,8.25,92.85,80.51,0.217,1.96,0.3803,-1,-1,0.92,0.1453,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/02/2016, 09:00:00,3101,1,12,106.9,1.12,14.71,4.104,33.536,24.906,8.14,7.61,8.25,92.21,80.25,0.22,1.93,0.3743,-1,-1,0.91,0.1446,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/02/2016, 09:00:00,3101,1,13,107.7,1.29,14.71,4.104,33.536,24.907,8.14,7.57,8.25,91.66,80.2,0.221,1.85,0.3613,-1,-1,0.92,0.1455,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/02/2016, 09:00:00,3101,1,14,108.5,1.19,14.64,4.097,33.537,24.923,8.13,7.55,8.26,91.34,79.13,0.234,1.74,0.3432,-1,-1,0.94,0.1472,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/02/2016, 09:00:00,3101,1,15,109.5,0.9,14.54,4.089,33.539,24.945,8.13,7.56,8.28,91.23,78.48,0.242,1.6,0.3217,-1,-1,0.98,0.1497,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/02/2016, 09:00:00,3101,1,16,110.6,1.04,14.46,4.081,33.541,24.963,8.12,7.64,8.29,92.1,77.6,0.254,1.44,0.2949,-1,-1,1,0.1513,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/02/2016, 09:00:00,3101,1,17,111.5,1.35,14.28,4.065,33.549,25.008,8.11,7.7,8.32,92.51,76.13,0.273,1.26,0.266,-1,-1,1.05,0.1559,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/02/2016, 09:00:00,3101,1,18,112.2,1.44,14.16,4.054,33.55,25.034,8.1,7.68,8.34,92.04,74.47,0.296,1.14,0.2484,-1,-1,1.16,0.1642,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/02/2016, 09:00:00,3101,1,19,115.3,0.16,14.09,4.048,33.555,25.052,8.08,7.66,8.35,91.7,73.69,0.305,1.19,0.2551,-1,-1,1.16,0.1644,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/02/2016, 09:00:00,3101,1,20,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/02/2016, 09:11:00,3102,1,1,114.2,0.29,14.73,4.08,33.303,24.721,8.14,7.74,8.26,93.68,78.75,0.245,1.17,0.2524,-1,-1,0.93,0.1457,-1,-1,-1,-1,-1,E,    .005,,-1,,-1,,-1,,-1
Winter,LACSD, 02/02/2016, 09:11:00,3102,1,2,116.5,0.85,14.74,4.107,33.543,24.905,8.14,7.59,8.24,92.02,79.14,0.234,1.22,0.2594,-1,-1,0.88,0.142,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/02/2016, 09:11:00,3102,1,3,118.1,0.54,14.72,4.105,33.542,24.909,8.13,7.53,8.25,91.29,78.88,0.237,1.3,0.2726,-1,-1,0.92,0.1454,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/02/2016, 09:11:00,3102,1,4,119.6,1.19,14.63,4.096,33.542,24.928,8.13,7.62,8.26,92.1,79.34,0.232,1.28,0.2692,-1,-1,0.95,0.1473,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/02/2016, 09:11:00,3102,1,5,120.6,0.72,14.61,4.095,33.541,24.93,8.13,7.67,8.27,92.7,79.15,0.234,1.27,0.2683,-1,-1,0.94,0.147,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/02/2016, 09:11:00,3102,1,6,122.4,0.55,14.66,4.099,33.542,24.921,8.13,7.63,8.26,92.3,79.37,0.231,1.28,0.2703,-1,-1,0.92,0.1455,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/02/2016, 09:11:00,3102,1,7,123.9,0.86,14.67,4.1,33.54,24.919,8.13,7.59,8.26,91.9,79.48,0.23,1.32,0.2753,-1,-1,0.93,0.1456,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/02/2016, 09:11:00,3102,1,8,125.5,0.5,14.64,4.098,33.542,24.925,8.13,7.53,8.26,91.08,79.59,0.228,1.36,0.2827,-1,-1,0.95,0.1476,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/02/2016, 09:11:00,3102,1,9,127.2,1.01,14.6,4.094,33.539,24.932,8.13,7.5,8.27,90.65,79.63,0.228,1.49,0.3031,-1,-1,0.98,0.1503,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/02/2016, 09:11:00,3102,1,10,128.1,1.08,14.58,4.092,33.541,24.937,8.13,7.51,8.27,90.8,79.7,0.227,1.56,0.3142,-1,-1,0.98,0.1499,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/02/2016, 09:11:00,3102,1,11,129.5,0.58,14.58,4.092,33.541,24.937,8.12,7.52,8.27,90.91,79.75,0.226,1.6,0.3209,-1,-1,0.98,0.1499,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/02/2016, 09:11:00,3102,1,12,131.3,0.59,14.58,4.092,33.541,24.938,8.12,7.51,8.27,90.76,79.75,0.226,1.61,0.3231,-1,-1,0.97,0.1496,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/02/2016, 09:11:00,3102,1,13,132.6,0.95,14.58,4.092,33.542,24.939,8.12,7.54,8.27,91.1,79.75,0.226,1.61,0.3225,-1,-1,0.98,0.1497,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/02/2016, 09:11:00,3102,1,14,134,0.64,14.58,4.092,33.541,24.937,8.12,7.52,8.27,90.87,79.75,0.226,1.58,0.3175,-1,-1,0.98,0.1499,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
